1466,5852,2016-11-30 00:20:58,2016-11-30 00:20:58
5328,2685,2021-05-23 14:03:21,2021-05-23 14:03:21
3417,4875,2015-05-29 20:14:04,2015-05-29 20:14:04
5323,9527,2012-07-09 20:29:39,2012-07-09 20:29:39
8847,7001,2019-10-22 12:20:58,2019-10-22 12:20:58
4543,5608,2020-04-19 09:09:34,2020-04-19 09:09:34
7711,756,2010-03-18 06:46:49,2010-03-18 06:46:49
7651,3088,2019-08-26 23:33:14,2019-08-26 23:33:14
4848,3263,2011-09-07 23:02:00,2011-09-07 23:02:00
5379,2742,2021-06-01 07:05:00,2021-06-01 07:05:00
5897,1027,2015-11-28 15:02:42,2015-11-28 15:02:42
312,4764,2011-01-31 21:49:12,2011-01-31 21:49:12
474,1829,2009-08-24 15:20:28,2009-08-24 15:20:28
6834,279,2020-08-20 23:25:46,2020-08-20 23:25:46
8648,4567,2014-06-04 18:37:05,2014-06-04 18:37:05
3949,1050,2019-01-02 09:06:20,2019-01-02 09:06:20
7833,320,2020-08-30 10:04:57,2020-08-30 10:04:57
7620,7015,2019-03-26 07:19:57,2019-03-26 07:19:57
2783,3280,2021-07-02 23:31:11,2021-07-02 23:31:11
9002,951,2009-02-06 07:08:05,2009-02-06 07:08:05
3747,52,2019-06-09 23:18:24,2019-06-09 23:18:24
512,4458,2014-02-03 08:29:48,2014-02-03 08:29:48
3691,8464,2016-03-30 06:26:03,2016-03-30 06:26:03
6464,5503,2020-05-14 12:36:29,2020-05-14 12:36:29
1027,4899,2017-03-07 13:32:05,2017-03-07 13:32:05
9458,3163,2021-07-15 22:57:37,2021-07-15 22:57:37
3857,944,2014-03-26 08:58:42,2014-03-26 08:58:42
2831,6335,2020-04-19 20:00:04,2020-04-19 20:00:04
2964,4249,2018-08-29 03:54:00,2018-08-29 03:54:00
7782,201,2018-04-03 12:58:03,2018-04-03 12:58:03
8186,3847,2012-03-02 09:35:02,2012-03-02 09:35:02
3877,6922,2013-07-31 13:02:19,2013-07-31 13:02:19
8266,8615,2010-08-01 18:32:13,2010-08-01 18:32:13
7916,7801,2011-08-30 20:37:02,2011-08-30 20:37:02
8600,7880,2016-06-28 22:49:58,2016-06-28 22:49:58
2157,8902,2020-07-05 18:38:09,2020-07-05 18:38:09
2772,1008,2015-06-12 13:27:49,2015-06-12 13:27:49
1974,1283,2019-04-20 07:10:36,2019-04-20 07:10:36
568,509,2019-06-15 01:12:39,2019-06-15 01:12:39
6503,5225,2009-12-14 06:20:59,2009-12-14 06:20:59
3705,4073,2012-05-22 22:50:02,2012-05-22 22:50:02
1641,8825,2010-04-07 08:07:54,2010-04-07 08:07:54
5562,3641,2016-11-05 07:48:42,2016-11-05 07:48:42
3491,1573,2011-02-18 18:50:44,2011-02-18 18:50:44
2901,6785,2012-05-07 21:20:23,2012-05-07 21:20:23
8018,9398,2012-08-28 15:17:43,2012-08-28 15:17:43
5289,8348,2021-10-22 18:45:32,2021-10-22 18:45:32
9376,3503,2012-12-15 05:55:48,2012-12-15 05:55:48
7281,6213,2013-03-21 16:30:55,2013-03-21 16:30:55
138,5039,2015-06-08 15:02:29,2015-06-08 15:02:29
1806,4509,2016-03-29 16:09:17,2016-03-29 16:09:17
9608,4206,2016-06-09 09:27:23,2016-06-09 09:27:23
4550,5460,2017-05-23 04:19:02,2017-05-23 04:19:02
245,2585,2012-11-05 13:38:39,2012-11-05 13:38:39
2562,356,2020-04-19 14:36:32,2020-04-19 14:36:32
845,5313,2016-09-23 21:42:38,2016-09-23 21:42:38
9275,3431,2021-03-05 09:51:22,2021-03-05 09:51:22
9972,9724,2010-10-26 20:05:26,2010-10-26 20:05:26
859,529,2021-02-09 15:27:54,2021-02-09 15:27:54
8910,6564,2019-12-20 09:37:45,2019-12-20 09:37:45
8872,9324,2021-06-04 00:09:10,2021-06-04 00:09:10
6559,6408,2013-07-27 19:51:01,2013-07-27 19:51:01
5029,4647,2020-08-16 22:34:22,2020-08-16 22:34:22
2843,3149,2021-08-26 14:22:12,2021-08-26 14:22:12
8716,2760,2018-07-02 11:22:29,2018-07-02 11:22:29
2786,963,2021-07-01 06:01:45,2021-07-01 06:01:45
8663,8949,2017-04-06 04:24:06,2017-04-06 04:24:06
8612,6878,2010-07-04 04:15:18,2010-07-04 04:15:18
7107,7809,2015-11-06 15:47:08,2015-11-06 15:47:08
4931,7064,2016-09-24 07:27:49,2016-09-24 07:27:49
1890,2254,2009-03-02 11:35:18,2009-03-02 11:35:18
830,2023,2013-12-01 00:40:46,2013-12-01 00:40:46
1559,4739,2015-10-25 14:35:41,2015-10-25 14:35:41
4398,3808,2009-08-05 22:32:09,2009-08-05 22:32:09
4055,329,2010-03-25 04:52:38,2010-03-25 04:52:38
883,3459,2010-04-19 21:55:17,2010-04-19 21:55:17
290,1320,2021-08-17 06:04:52,2021-08-17 06:04:52
2508,2148,2017-01-19 18:54:07,2017-01-19 18:54:07
2851,3163,2013-05-12 16:59:09,2013-05-12 16:59:09
2241,986,2019-04-26 16:13:29,2019-04-26 16:13:29
6196,1274,2018-05-07 02:09:11,2018-05-07 02:09:11
9183,6737,2018-04-29 18:57:37,2018-04-29 18:57:37
6234,5406,2009-04-29 13:24:00,2009-04-29 13:24:00
9653,2372,2021-05-31 00:16:25,2021-05-31 00:16:25
8251,6370,2010-09-10 11:37:06,2010-09-10 11:37:06
4598,623,2015-06-28 02:16:02,2015-06-28 02:16:02
8823,7550,2016-10-19 10:12:36,2016-10-19 10:12:36
9096,6545,2010-11-16 22:11:14,2010-11-16 22:11:14
7180,4480,2019-05-06 13:09:10,2019-05-06 13:09:10
6926,3696,2013-01-28 12:28:33,2013-01-28 12:28:33
3571,6495,2012-09-27 11:03:21,2012-09-27 11:03:21
8457,2536,2013-11-09 04:19:59,2013-11-09 04:19:59
7087,800,2021-06-23 12:31:56,2021-06-23 12:31:56
6643,4048,2016-11-22 19:30:04,2016-11-22 19:30:04
1008,4879,2014-07-08 11:04:29,2014-07-08 11:04:29
1659,1516,2013-03-19 21:57:10,2013-03-19 21:57:10
2211,9257,2018-08-28 18:36:40,2018-08-28 18:36:40
972,4193,2015-06-16 08:59:53,2015-06-16 08:59:53
6876,1833,2016-10-27 12:40:59,2016-10-27 12:40:59
1299,7459,2018-11-25 10:19:21,2018-11-25 10:19:21
1767,4543,2020-12-10 08:10:53,2020-12-10 08:10:53
6318,9475,2012-03-01 21:51:37,2012-03-01 21:51:37
6068,4322,2011-09-05 10:26:24,2011-09-05 10:26:24
2030,5985,2014-09-22 05:01:58,2014-09-22 05:01:58
1040,7896,2018-04-26 05:32:09,2018-04-26 05:32:09
8509,7756,2020-03-25 17:58:30,2020-03-25 17:58:30
9494,6848,2012-10-20 05:45:48,2012-10-20 05:45:48
6647,1478,2020-11-30 08:08:13,2020-11-30 08:08:13
2565,7810,2010-03-05 19:42:41,2010-03-05 19:42:41
2734,8249,2016-02-05 03:41:10,2016-02-05 03:41:10
2951,7959,2015-09-10 18:32:59,2015-09-10 18:32:59
456,1049,2018-02-25 15:37:31,2018-02-25 15:37:31
8514,4131,2019-12-07 16:07:17,2019-12-07 16:07:17
2409,6264,2016-06-14 12:15:33,2016-06-14 12:15:33
3187,8211,2009-11-22 04:21:11,2009-11-22 04:21:11
7278,1526,2017-10-22 22:17:33,2017-10-22 22:17:33
8484,7856,2009-11-02 07:52:12,2009-11-02 07:52:12
3862,1788,2019-10-30 03:57:35,2019-10-30 03:57:35
3287,8447,2011-04-03 04:28:08,2011-04-03 04:28:08
6227,2189,2013-03-22 04:51:29,2013-03-22 04:51:29
5097,6183,2010-08-28 12:07:32,2010-08-28 12:07:32
7285,172,2018-08-12 03:47:42,2018-08-12 03:47:42
7462,7010,2017-05-14 21:21:19,2017-05-14 21:21:19
8634,6999,2011-07-12 08:16:14,2011-07-12 08:16:14
4695,9752,2014-08-06 17:32:08,2014-08-06 17:32:08
2099,8771,2017-04-29 00:15:43,2017-04-29 00:15:43
2697,8721,2021-04-29 00:19:32,2021-04-29 00:19:32
7711,2963,2009-03-28 10:31:33,2009-03-28 10:31:33
9510,1084,2010-05-20 08:05:20,2010-05-20 08:05:20
1104,4397,2016-03-18 23:19:37,2016-03-18 23:19:37
5003,5470,2009-07-24 13:18:26,2009-07-24 13:18:26
7616,4075,2016-10-06 06:20:12,2016-10-06 06:20:12
2928,4330,2010-01-16 05:11:31,2010-01-16 05:11:31
4904,245,2016-01-05 02:31:29,2016-01-05 02:31:29
9982,5605,2014-08-03 00:42:14,2014-08-03 00:42:14
6340,192,2017-12-08 01:32:56,2017-12-08 01:32:56
4340,3920,2009-07-26 14:53:15,2009-07-26 14:53:15
5068,249,2016-01-11 09:06:43,2016-01-11 09:06:43
5660,8243,2018-08-31 16:49:37,2018-08-31 16:49:37
3868,5378,2016-07-02 21:23:50,2016-07-02 21:23:50
5400,6502,2015-05-05 01:54:57,2015-05-05 01:54:57
9300,5881,2012-10-10 05:25:36,2012-10-10 05:25:36
3167,2774,2009-08-01 17:20:22,2009-08-01 17:20:22
9158,1866,2011-02-20 05:36:02,2011-02-20 05:36:02
1824,6559,2020-03-11 21:31:50,2020-03-11 21:31:50
3503,549,2012-10-24 09:37:49,2012-10-24 09:37:49
7210,3903,2014-05-05 07:36:37,2014-05-05 07:36:37
5942,6156,2016-04-01 19:24:13,2016-04-01 19:24:13
4276,770,2011-03-15 01:59:25,2011-03-15 01:59:25
5204,3479,2009-09-21 13:30:51,2009-09-21 13:30:51
7771,2260,2018-12-10 15:23:24,2018-12-10 15:23:24
4983,9385,2017-11-19 13:33:40,2017-11-19 13:33:40
3886,9436,2013-09-17 02:32:34,2013-09-17 02:32:34
7212,4984,2016-03-01 09:30:54,2016-03-01 09:30:54
5051,4419,2020-09-16 06:44:22,2020-09-16 06:44:22
7993,2788,2012-11-03 11:53:43,2012-11-03 11:53:43
99,8503,2017-03-16 09:50:40,2017-03-16 09:50:40
5055,8282,2013-04-17 01:25:15,2013-04-17 01:25:15
7998,1982,2016-02-03 20:40:06,2016-02-03 20:40:06
1200,9428,2019-04-03 06:53:16,2019-04-03 06:53:16
3015,1442,2014-03-28 01:13:40,2014-03-28 01:13:40
6209,3976,2010-04-30 00:48:56,2010-04-30 00:48:56
2133,9842,2016-06-16 00:30:40,2016-06-16 00:30:40
5045,6056,2019-12-12 22:08:30,2019-12-12 22:08:30
3425,3385,2010-07-22 11:18:31,2010-07-22 11:18:31
2510,2547,2016-12-06 20:10:21,2016-12-06 20:10:21
2270,935,2019-07-21 09:00:21,2019-07-21 09:00:21
4429,7497,2013-10-05 13:19:03,2013-10-05 13:19:03
9532,1972,2016-10-13 09:18:03,2016-10-13 09:18:03
268,771,2021-02-06 11:40:50,2021-02-06 11:40:50
8399,3961,2019-04-30 20:08:58,2019-04-30 20:08:58
6231,9942,2015-10-08 15:11:53,2015-10-08 15:11:53
620,2386,2018-04-13 15:37:15,2018-04-13 15:37:15
3374,7064,2011-09-14 11:22:08,2011-09-14 11:22:08
6708,551,2017-09-07 00:45:19,2017-09-07 00:45:19
5044,4302,2009-05-25 19:00:04,2009-05-25 19:00:04
5165,1937,2012-04-08 10:00:40,2012-04-08 10:00:40
3243,2940,2019-12-28 22:34:12,2019-12-28 22:34:12
2603,645,2019-01-16 07:59:04,2019-01-16 07:59:04
796,8935,2018-11-09 11:39:22,2018-11-09 11:39:22
8539,7946,2016-11-08 09:06:37,2016-11-08 09:06:37
6405,1431,2011-06-26 15:20:48,2011-06-26 15:20:48
2442,2033,2010-10-27 18:47:15,2010-10-27 18:47:15
8512,3140,2009-10-09 17:59:25,2009-10-09 17:59:25
3838,6864,2011-11-17 16:01:15,2011-11-17 16:01:15
4906,9353,2019-07-28 16:07:58,2019-07-28 16:07:58
4175,9625,2013-02-06 04:09:44,2013-02-06 04:09:44
2837,8768,2014-12-30 19:06:45,2014-12-30 19:06:45
966,6540,2012-11-21 11:41:31,2012-11-21 11:41:31
81,9968,2010-07-21 17:19:40,2010-07-21 17:19:40
1808,5323,2009-10-16 02:51:20,2009-10-16 02:51:20
1747,2977,2017-11-14 16:03:21,2017-11-14 16:03:21
6803,9678,2020-06-21 16:28:43,2020-06-21 16:28:43
7071,3971,2011-02-08 02:10:47,2011-02-08 02:10:47
2189,4966,2020-09-29 16:10:11,2020-09-29 16:10:11
3143,4481,2018-08-16 05:01:22,2018-08-16 05:01:22
7619,3079,2020-05-17 23:52:01,2020-05-17 23:52:01
5069,6787,2019-11-23 11:01:58,2019-11-23 11:01:58
2896,3962,2016-05-10 08:36:39,2016-05-10 08:36:39
6706,3694,2016-11-21 20:11:24,2016-11-21 20:11:24
6961,593,2009-08-22 05:17:56,2009-08-22 05:17:56
4970,9325,2019-01-21 17:45:18,2019-01-21 17:45:18
3575,6238,2013-09-05 03:39:58,2013-09-05 03:39:58
5672,4078,2009-02-20 02:37:49,2009-02-20 02:37:49
4070,7868,2014-07-13 15:20:27,2014-07-13 15:20:27
790,6537,2017-08-18 10:17:47,2017-08-18 10:17:47
2259,9885,2018-07-21 02:45:10,2018-07-21 02:45:10
8152,1448,2019-01-17 17:36:28,2019-01-17 17:36:28
6185,517,2014-02-25 15:24:40,2014-02-25 15:24:40
6241,1196,2017-07-12 01:52:08,2017-07-12 01:52:08
6844,1521,2012-09-09 11:46:23,2012-09-09 11:46:23
6369,4550,2018-07-02 00:45:24,2018-07-02 00:45:24
4335,420,2014-02-16 00:36:38,2014-02-16 00:36:38
7109,1748,2010-10-19 10:38:37,2010-10-19 10:38:37
7917,1364,2017-10-03 14:29:32,2017-10-03 14:29:32
1437,2214,2019-06-05 06:50:14,2019-06-05 06:50:14
8765,4403,2012-11-30 21:42:27,2012-11-30 21:42:27
4504,10000,2010-03-13 02:15:14,2010-03-13 02:15:14
4902,4839,2009-02-09 20:04:56,2009-02-09 20:04:56
5227,3998,2012-06-25 16:27:36,2012-06-25 16:27:36
9959,9207,2019-04-26 03:22:47,2019-04-26 03:22:47
8120,8860,2011-05-20 17:07:07,2011-05-20 17:07:07
4332,282,2021-06-18 23:06:51,2021-06-18 23:06:51
8908,2008,2011-05-02 04:11:38,2011-05-02 04:11:38
7405,2033,2020-09-03 23:10:23,2020-09-03 23:10:23
5429,5864,2013-04-22 02:49:20,2013-04-22 02:49:20
5160,4904,2010-04-26 21:00:04,2010-04-26 21:00:04
5442,2359,2014-02-09 05:09:15,2014-02-09 05:09:15
7265,4601,2014-03-07 21:40:14,2014-03-07 21:40:14
6195,6394,2015-01-08 20:49:13,2015-01-08 20:49:13
4338,575,2012-05-15 00:47:59,2012-05-15 00:47:59
7411,366,2012-08-02 20:28:42,2012-08-02 20:28:42
6408,5725,2013-01-28 11:57:49,2013-01-28 11:57:49
2016,611,2010-05-08 10:06:27,2010-05-08 10:06:27
4955,9062,2017-01-13 14:04:38,2017-01-13 14:04:38
6843,5465,2013-06-17 18:33:22,2013-06-17 18:33:22
2632,2877,2019-10-07 21:35:19,2019-10-07 21:35:19
9892,6966,2021-03-22 13:58:02,2021-03-22 13:58:02
1166,181,2014-09-14 23:15:15,2014-09-14 23:15:15
1613,8686,2020-03-01 10:43:15,2020-03-01 10:43:15
8914,9213,2010-09-06 18:04:01,2010-09-06 18:04:01
4863,9679,2013-06-12 08:19:28,2013-06-12 08:19:28
8781,9081,2017-12-05 14:08:31,2017-12-05 14:08:31
5894,1651,2020-12-19 05:18:24,2020-12-19 05:18:24
5919,4898,2019-07-21 15:10:58,2019-07-21 15:10:58
7233,4244,2014-07-29 00:08:21,2014-07-29 00:08:21
2706,2202,2012-06-20 09:02:59,2012-06-20 09:02:59
7899,7732,2018-09-17 09:48:53,2018-09-17 09:48:53
5711,4756,2011-06-10 22:56:02,2011-06-10 22:56:02
5713,1596,2012-06-19 18:51:52,2012-06-19 18:51:52
4985,1758,2014-08-16 23:25:47,2014-08-16 23:25:47
4703,351,2021-03-14 13:07:08,2021-03-14 13:07:08
5900,8123,2020-04-28 19:16:17,2020-04-28 19:16:17
3249,9302,2020-05-24 10:03:18,2020-05-24 10:03:18
1827,6287,2010-12-31 17:32:44,2010-12-31 17:32:44
1520,4008,2012-08-09 17:18:57,2012-08-09 17:18:57
658,591,2021-01-07 10:30:01,2021-01-07 10:30:01
6514,2662,2013-08-31 04:41:16,2013-08-31 04:41:16
5794,8582,2016-03-29 19:27:07,2016-03-29 19:27:07
7307,5600,2019-10-18 15:57:57,2019-10-18 15:57:57
6479,9468,2015-06-03 15:07:51,2015-06-03 15:07:51
5814,5074,2015-10-17 03:53:37,2015-10-17 03:53:37
1348,6229,2012-10-08 06:01:28,2012-10-08 06:01:28
9605,4423,2010-08-28 21:48:02,2010-08-28 21:48:02
4784,4353,2014-03-26 02:23:47,2014-03-26 02:23:47
2427,6291,2012-03-23 10:12:04,2012-03-23 10:12:04
3424,5905,2021-05-19 09:48:58,2021-05-19 09:48:58
2421,5218,2015-10-16 08:20:17,2015-10-16 08:20:17
5565,8598,2009-06-03 05:18:59,2009-06-03 05:18:59
5957,9973,2013-10-12 17:00:20,2013-10-12 17:00:20
1363,4001,2017-10-24 12:51:06,2017-10-24 12:51:06
7806,9266,2016-12-10 04:44:21,2016-12-10 04:44:21
4788,9100,2012-02-12 15:12:33,2012-02-12 15:12:33
6073,3404,2021-05-19 22:22:29,2021-05-19 22:22:29
2473,7586,2012-08-20 23:52:57,2012-08-20 23:52:57
5045,2070,2015-03-12 21:20:20,2015-03-12 21:20:20
5101,2262,2010-08-13 13:47:15,2010-08-13 13:47:15
3191,6155,2016-04-10 07:47:48,2016-04-10 07:47:48
8435,20,2018-03-22 16:02:54,2018-03-22 16:02:54
2707,578,2011-03-25 05:03:23,2011-03-25 05:03:23
5254,2753,2018-07-10 19:00:41,2018-07-10 19:00:41
1298,1040,2015-01-27 20:47:52,2015-01-27 20:47:52
5567,8720,2017-09-13 18:54:20,2017-09-13 18:54:20
9974,2558,2016-11-09 21:41:16,2016-11-09 21:41:16
2119,955,2010-01-18 13:54:20,2010-01-18 13:54:20
5946,9878,2016-07-05 01:54:57,2016-07-05 01:54:57
8464,4480,2009-08-14 20:57:13,2009-08-14 20:57:13
6,3286,2011-01-20 09:05:14,2011-01-20 09:05:14
3115,6072,2015-04-12 10:56:54,2015-04-12 10:56:54
6476,2502,2014-06-02 08:29:36,2014-06-02 08:29:36
1695,8759,2017-09-25 16:34:35,2017-09-25 16:34:35
8801,5386,2015-07-14 04:49:22,2015-07-14 04:49:22
9793,9709,2018-04-02 13:00:41,2018-04-02 13:00:41
6131,6487,2009-04-24 11:37:32,2009-04-24 11:37:32
9041,7449,2018-10-02 04:12:15,2018-10-02 04:12:15
1171,9342,2015-03-30 00:28:15,2015-03-30 00:28:15
1774,3315,2011-12-05 14:39:49,2011-12-05 14:39:49
1476,5318,2018-04-23 06:33:19,2018-04-23 06:33:19
4607,793,2013-09-08 13:01:09,2013-09-08 13:01:09
6931,9544,2014-12-18 16:55:15,2014-12-18 16:55:15
6313,2358,2020-11-30 03:14:51,2020-11-30 03:14:51
5409,6349,2017-04-13 20:16:03,2017-04-13 20:16:03
9067,3990,2012-02-05 17:25:57,2012-02-05 17:25:57
5486,6827,2011-05-27 02:21:19,2011-05-27 02:21:19
3726,5138,2021-06-09 03:20:12,2021-06-09 03:20:12
7672,2176,2010-12-20 07:08:16,2010-12-20 07:08:16
4414,9352,2015-04-20 03:37:50,2015-04-20 03:37:50
7363,5774,2010-10-30 18:19:40,2010-10-30 18:19:40
1812,4062,2009-08-18 11:14:30,2009-08-18 11:14:30
2779,5096,2011-09-20 11:17:55,2011-09-20 11:17:55
823,4939,2014-06-13 07:04:25,2014-06-13 07:04:25
1841,6393,2019-01-04 15:00:15,2019-01-04 15:00:15
6106,8334,2011-01-26 12:22:01,2011-01-26 12:22:01
335,9223,2015-08-09 08:53:05,2015-08-09 08:53:05
1775,3547,2020-03-28 04:45:15,2020-03-28 04:45:15
8172,7968,2016-05-07 23:32:14,2016-05-07 23:32:14
2488,1163,2018-05-06 15:46:46,2018-05-06 15:46:46
7971,617,2009-05-29 14:54:16,2009-05-29 14:54:16
6463,4022,2018-09-20 09:54:10,2018-09-20 09:54:10
2705,7015,2015-12-21 13:04:25,2015-12-21 13:04:25
3019,1034,2017-05-06 08:39:38,2017-05-06 08:39:38
7462,498,2017-03-19 10:46:49,2017-03-19 10:46:49
6484,110,2013-05-01 06:37:21,2013-05-01 06:37:21
134,8191,2011-09-03 13:55:16,2011-09-03 13:55:16
523,6639,2012-05-04 00:55:51,2012-05-04 00:55:51
9515,725,2014-06-23 04:52:58,2014-06-23 04:52:58
8209,2897,2018-06-19 20:10:56,2018-06-19 20:10:56
2465,1860,2016-07-29 22:18:36,2016-07-29 22:18:36
6445,4003,2014-03-06 07:55:32,2014-03-06 07:55:32
410,4449,2018-11-24 17:34:20,2018-11-24 17:34:20
7570,9335,2019-07-26 03:53:01,2019-07-26 03:53:01
1798,759,2012-04-27 11:22:25,2012-04-27 11:22:25
9999,35,2017-02-28 18:38:01,2017-02-28 18:38:01
9970,8871,2011-01-27 05:47:57,2011-01-27 05:47:57
1726,8560,2013-04-21 13:45:46,2013-04-21 13:45:46
6441,6809,2017-12-23 21:14:44,2017-12-23 21:14:44
6271,9725,2018-12-17 16:09:55,2018-12-17 16:09:55
7809,6968,2014-01-11 21:01:59,2014-01-11 21:01:59
1484,6642,2009-10-25 14:21:52,2009-10-25 14:21:52
1757,5782,2016-02-18 18:39:38,2016-02-18 18:39:38
6227,2246,2016-12-20 17:58:28,2016-12-20 17:58:28
7353,7763,2015-03-28 16:20:00,2015-03-28 16:20:00
8128,1930,2012-09-07 13:03:57,2012-09-07 13:03:57
1631,567,2014-06-24 14:08:58,2014-06-24 14:08:58
4859,7637,2015-02-19 09:15:26,2015-02-19 09:15:26
4277,2679,2019-12-03 03:59:00,2019-12-03 03:59:00
1449,5327,2013-06-02 10:03:32,2013-06-02 10:03:32
4350,1856,2011-11-10 20:03:58,2011-11-10 20:03:58
7361,5802,2013-11-15 21:07:26,2013-11-15 21:07:26
208,8960,2012-08-25 07:18:14,2012-08-25 07:18:14
9171,6829,2017-05-30 15:31:40,2017-05-30 15:31:40
6766,6923,2020-06-13 17:56:16,2020-06-13 17:56:16
2671,5886,2020-01-17 22:22:12,2020-01-17 22:22:12
3763,4905,2010-10-24 03:57:23,2010-10-24 03:57:23
4529,2620,2014-03-30 10:24:34,2014-03-30 10:24:34
8159,4596,2015-03-16 03:02:17,2015-03-16 03:02:17
7356,5375,2017-07-21 18:41:57,2017-07-21 18:41:57
9741,5908,2015-03-08 13:16:31,2015-03-08 13:16:31
5510,4796,2015-10-17 14:00:38,2015-10-17 14:00:38
26,6640,2020-06-07 08:52:56,2020-06-07 08:52:56
9969,813,2016-07-12 10:01:53,2016-07-12 10:01:53
3244,4227,2018-02-25 13:41:37,2018-02-25 13:41:37
3837,8722,2019-09-09 23:33:16,2019-09-09 23:33:16
9675,3515,2018-08-12 16:52:08,2018-08-12 16:52:08
8452,6888,2018-05-18 20:53:17,2018-05-18 20:53:17
6800,5511,2019-07-09 18:14:45,2019-07-09 18:14:45
9860,2114,2015-09-02 13:47:00,2015-09-02 13:47:00
3326,4707,2021-05-06 19:57:26,2021-05-06 19:57:26
5741,4869,2019-11-26 09:43:30,2019-11-26 09:43:30
6128,6446,2017-06-29 09:44:06,2017-06-29 09:44:06
6950,6437,2011-04-18 00:50:16,2011-04-18 00:50:16
2395,7672,2019-08-06 02:49:29,2019-08-06 02:49:29
8481,5500,2015-10-13 13:32:03,2015-10-13 13:32:03
854,2404,2019-03-13 21:47:54,2019-03-13 21:47:54
4399,1549,2011-12-16 05:28:51,2011-12-16 05:28:51
6261,5408,2009-05-18 14:56:01,2009-05-18 14:56:01
7202,4654,2010-07-15 03:48:33,2010-07-15 03:48:33
6095,8517,2014-12-10 11:57:19,2014-12-10 11:57:19
7343,8038,2014-08-06 10:54:57,2014-08-06 10:54:57
751,4969,2016-07-24 05:16:55,2016-07-24 05:16:55
8564,3982,2015-01-27 18:30:47,2015-01-27 18:30:47
617,5703,2018-09-25 15:15:26,2018-09-25 15:15:26
6736,4088,2017-01-08 15:42:50,2017-01-08 15:42:50
734,9846,2017-05-27 14:10:44,2017-05-27 14:10:44
1774,4531,2014-01-23 04:24:50,2014-01-23 04:24:50
1836,4624,2009-10-02 14:35:59,2009-10-02 14:35:59
978,9203,2020-06-17 14:52:36,2020-06-17 14:52:36
550,4401,2011-07-27 08:38:09,2011-07-27 08:38:09
5736,8220,2018-12-16 08:32:59,2018-12-16 08:32:59
460,8387,2013-04-02 15:25:48,2013-04-02 15:25:48
4850,933,2017-05-28 12:27:52,2017-05-28 12:27:52
8247,6066,2013-03-06 14:13:13,2013-03-06 14:13:13
1482,1834,2016-04-15 15:42:54,2016-04-15 15:42:54
4572,793,2015-05-30 05:13:15,2015-05-30 05:13:15
5565,3274,2016-03-04 23:07:28,2016-03-04 23:07:28
5971,9787,2019-04-10 02:27:14,2019-04-10 02:27:14
1474,9199,2015-08-28 03:03:36,2015-08-28 03:03:36
6572,9275,2012-01-08 20:30:12,2012-01-08 20:30:12
8763,8302,2018-03-24 22:48:19,2018-03-24 22:48:19
2394,5411,2016-01-14 20:18:09,2016-01-14 20:18:09
7300,5416,2012-11-16 04:48:27,2012-11-16 04:48:27
4764,8787,2009-08-14 04:13:33,2009-08-14 04:13:33
6607,9187,2021-04-24 13:04:31,2021-04-24 13:04:31
3636,102,2016-12-01 11:10:51,2016-12-01 11:10:51
9728,5396,2017-09-29 20:22:36,2017-09-29 20:22:36
8750,2433,2012-07-15 10:51:51,2012-07-15 10:51:51
3840,8889,2012-09-13 12:46:40,2012-09-13 12:46:40
4451,7653,2020-09-02 22:30:49,2020-09-02 22:30:49
3571,4625,2016-12-24 23:07:12,2016-12-24 23:07:12
4576,2960,2009-06-17 06:16:13,2009-06-17 06:16:13
1339,402,2011-08-07 08:01:03,2011-08-07 08:01:03
9942,3401,2009-10-14 01:06:52,2009-10-14 01:06:52
2494,8698,2021-03-29 21:21:08,2021-03-29 21:21:08
9031,9912,2015-05-13 13:13:43,2015-05-13 13:13:43
4652,5890,2016-07-31 18:45:42,2016-07-31 18:45:42
5710,1686,2012-11-09 15:51:48,2012-11-09 15:51:48
3067,1784,2015-11-07 15:08:09,2015-11-07 15:08:09
2359,3836,2013-06-26 16:06:04,2013-06-26 16:06:04
9868,531,2018-11-29 19:40:10,2018-11-29 19:40:10
6885,702,2013-01-07 14:19:14,2013-01-07 14:19:14
2963,1184,2017-06-26 16:01:22,2017-06-26 16:01:22
3283,8812,2011-06-22 18:12:30,2011-06-22 18:12:30
7001,3429,2021-04-19 00:06:30,2021-04-19 00:06:30
1098,5082,2019-11-10 08:13:16,2019-11-10 08:13:16
6725,3030,2011-03-26 00:30:00,2011-03-26 00:30:00
5340,8537,2018-11-07 12:07:56,2018-11-07 12:07:56
3416,3748,2014-07-07 23:42:54,2014-07-07 23:42:54
9349,8175,2014-07-19 01:55:11,2014-07-19 01:55:11
6917,5275,2014-01-02 10:49:08,2014-01-02 10:49:08
1426,3344,2017-06-23 15:06:59,2017-06-23 15:06:59
888,4563,2009-12-30 04:32:08,2009-12-30 04:32:08
2670,7640,2009-05-20 14:24:59,2009-05-20 14:24:59
3022,7609,2010-11-19 20:01:30,2010-11-19 20:01:30
1382,1861,2009-06-24 05:25:21,2009-06-24 05:25:21
9214,7170,2009-10-09 01:44:59,2009-10-09 01:44:59
5788,1378,2021-06-07 08:32:57,2021-06-07 08:32:57
5472,4478,2016-06-22 22:12:52,2016-06-22 22:12:52
3337,7252,2010-11-22 16:01:09,2010-11-22 16:01:09
7019,6050,2009-07-05 09:25:19,2009-07-05 09:25:19
4240,5535,2016-04-03 08:39:32,2016-04-03 08:39:32
