1717,9861,2009-10-20 13:46:31,2009-10-20 13:46:31
6508,376,2016-01-05 18:13:17,2016-01-05 18:13:17
3133,8727,2014-09-29 22:55:14,2014-09-29 22:55:14
6591,854,2020-09-25 05:06:05,2020-09-25 05:06:05
6280,9348,2021-08-29 11:35:18,2021-08-29 11:35:18
7938,7537,2021-03-24 20:46:43,2021-03-24 20:46:43
1800,8225,2021-08-06 00:55:54,2021-08-06 00:55:54
7283,2700,2009-05-04 21:23:17,2009-05-04 21:23:17
2347,9884,2017-08-29 20:18:26,2017-08-29 20:18:26
1531,8220,2021-03-24 07:34:51,2021-03-24 07:34:51
1147,4487,2011-06-26 06:52:43,2011-06-26 06:52:43
4113,7172,2017-10-14 07:00:08,2017-10-14 07:00:08
9856,1944,2017-05-05 11:32:34,2017-05-05 11:32:34
7656,7776,2014-07-08 20:38:13,2014-07-08 20:38:13
1685,8716,2009-03-05 14:31:21,2009-03-05 14:31:21
6851,3262,2012-02-18 23:44:56,2012-02-18 23:44:56
6346,7702,2018-08-25 17:08:35,2018-08-25 17:08:35
4121,5407,2020-08-29 06:13:19,2020-08-29 06:13:19
1031,9964,2014-06-18 00:26:08,2014-06-18 00:26:08
5251,5497,2018-04-18 19:39:56,2018-04-18 19:39:56
244,6812,2015-07-07 00:18:41,2015-07-07 00:18:41
2197,8972,2020-05-12 02:03:25,2020-05-12 02:03:25
6027,2129,2017-06-11 18:30:50,2017-06-11 18:30:50
5599,2186,2021-06-12 02:22:17,2021-06-12 02:22:17
6003,5589,2017-02-23 17:09:51,2017-02-23 17:09:51
6001,9794,2009-03-31 20:25:15,2009-03-31 20:25:15
5766,9064,2017-07-27 17:37:19,2017-07-27 17:37:19
6262,1947,2011-04-25 00:59:58,2011-04-25 00:59:58
95,2180,2018-06-19 23:06:32,2018-06-19 23:06:32
7696,480,2018-11-23 15:46:36,2018-11-23 15:46:36
9291,8998,2011-12-21 14:43:18,2011-12-21 14:43:18
1085,284,2020-12-29 03:12:35,2020-12-29 03:12:35
8087,6686,2012-03-29 10:51:13,2012-03-29 10:51:13
7524,8325,2009-07-26 23:07:05,2009-07-26 23:07:05
6336,1637,2012-04-01 15:01:50,2012-04-01 15:01:50
6789,8477,2017-02-04 20:07:22,2017-02-04 20:07:22
7495,2572,2015-07-01 19:05:36,2015-07-01 19:05:36
9349,9519,2009-04-26 08:01:28,2009-04-26 08:01:28
45,2137,2014-05-24 09:03:04,2014-05-24 09:03:04
7615,8532,2016-01-29 18:13:37,2016-01-29 18:13:37
8111,9972,2018-08-06 17:40:58,2018-08-06 17:40:58
3709,2063,2015-08-03 07:44:47,2015-08-03 07:44:47
4126,6967,2010-08-19 03:04:08,2010-08-19 03:04:08
4334,1627,2016-11-18 03:38:45,2016-11-18 03:38:45
7035,9012,2018-04-04 03:56:10,2018-04-04 03:56:10
7346,520,2009-04-22 16:37:17,2009-04-22 16:37:17
3186,918,2011-09-17 00:50:54,2011-09-17 00:50:54
7787,5589,2012-07-14 01:54:04,2012-07-14 01:54:04
1004,7961,2011-10-24 02:18:13,2011-10-24 02:18:13
4678,7687,2018-03-28 06:56:31,2018-03-28 06:56:31
8321,6073,2021-10-05 13:21:36,2021-10-05 13:21:36
8352,4309,2010-04-22 20:36:31,2010-04-22 20:36:31
7996,963,2009-12-18 10:40:35,2009-12-18 10:40:35
7986,1646,2016-03-15 02:08:01,2016-03-15 02:08:01
6682,1784,2011-11-30 01:39:18,2011-11-30 01:39:18
512,8606,2020-03-23 05:50:38,2020-03-23 05:50:38
5596,8597,2012-05-26 02:01:56,2012-05-26 02:01:56
7308,1845,2010-11-05 04:39:39,2010-11-05 04:39:39
7644,7811,2018-06-06 22:35:35,2018-06-06 22:35:35
6795,535,2010-04-01 15:24:46,2010-04-01 15:24:46
4108,3339,2018-01-13 02:18:39,2018-01-13 02:18:39
8553,9901,2013-05-27 20:32:42,2013-05-27 20:32:42
7629,3185,2009-09-01 06:00:25,2009-09-01 06:00:25
8303,8007,2014-07-06 00:31:33,2014-07-06 00:31:33
9573,5847,2015-12-31 12:12:34,2015-12-31 12:12:34
4953,4274,2009-10-12 11:52:45,2009-10-12 11:52:45
6845,545,2011-10-11 07:29:06,2011-10-11 07:29:06
5548,2998,2013-09-16 05:53:06,2013-09-16 05:53:06
1922,7349,2019-12-22 11:51:55,2019-12-22 11:51:55
7109,9133,2018-08-27 17:04:18,2018-08-27 17:04:18
5523,2579,2015-06-16 00:23:17,2015-06-16 00:23:17
6339,8895,2014-04-27 08:57:42,2014-04-27 08:57:42
1015,7566,2014-04-29 15:45:01,2014-04-29 15:45:01
6569,3787,2010-07-27 19:54:40,2010-07-27 19:54:40
7664,8440,2009-09-02 04:53:40,2009-09-02 04:53:40
4976,5912,2009-03-28 03:32:26,2009-03-28 03:32:26
7642,3594,2011-02-10 06:54:32,2011-02-10 06:54:32
5472,9077,2017-12-18 00:06:01,2017-12-18 00:06:01
7496,7867,2009-11-25 00:38:38,2009-11-25 00:38:38
5865,1123,2016-04-04 03:49:34,2016-04-04 03:49:34
1804,9577,2010-06-10 02:34:51,2010-06-10 02:34:51
4079,6862,2018-04-14 16:09:45,2018-04-14 16:09:45
6966,4596,2015-12-01 16:38:27,2015-12-01 16:38:27
6063,1861,2019-09-19 00:26:06,2019-09-19 00:26:06
2409,4407,2010-04-16 09:50:04,2010-04-16 09:50:04
3620,1852,2018-11-06 13:59:59,2018-11-06 13:59:59
5150,6919,2017-04-22 02:38:14,2017-04-22 02:38:14
8546,1971,2017-06-03 08:01:46,2017-06-03 08:01:46
1120,4605,2020-02-11 06:14:55,2020-02-11 06:14:55
6786,6262,2015-10-17 13:14:30,2015-10-17 13:14:30
5554,4157,2017-03-09 23:04:24,2017-03-09 23:04:24
4187,1150,2011-12-09 14:59:40,2011-12-09 14:59:40
3281,1372,2018-05-12 18:26:50,2018-05-12 18:26:50
4477,8584,2014-03-28 21:14:46,2014-03-28 21:14:46
7433,3501,2014-12-06 22:35:41,2014-12-06 22:35:41
8991,5853,2016-05-30 18:55:00,2016-05-30 18:55:00
3665,9472,2012-11-07 21:42:00,2012-11-07 21:42:00
7439,5009,2019-01-19 08:13:20,2019-01-19 08:13:20
7208,3343,2017-07-27 09:15:38,2017-07-27 09:15:38
824,4526,2013-10-03 22:07:04,2013-10-03 22:07:04
6566,8450,2010-08-11 15:55:22,2010-08-11 15:55:22
9870,5560,2011-02-25 05:08:43,2011-02-25 05:08:43
1812,7977,2018-09-08 00:20:08,2018-09-08 00:20:08
7862,7460,2012-09-07 14:57:49,2012-09-07 14:57:49
7017,9029,2013-02-14 04:48:28,2013-02-14 04:48:28
1590,6918,2021-07-31 07:32:47,2021-07-31 07:32:47
8367,5711,2013-05-09 19:16:19,2013-05-09 19:16:19
5753,6851,2020-12-02 11:37:37,2020-12-02 11:37:37
5683,8880,2018-06-22 11:16:02,2018-06-22 11:16:02
6919,4347,2019-07-08 18:39:13,2019-07-08 18:39:13
7133,3586,2014-10-07 09:09:29,2014-10-07 09:09:29
6272,6979,2020-04-11 03:48:09,2020-04-11 03:48:09
8561,174,2014-02-15 15:22:58,2014-02-15 15:22:58
659,8604,2016-01-13 08:12:13,2016-01-13 08:12:13
2835,9002,2012-03-21 07:45:58,2012-03-21 07:45:58
2697,3748,2009-08-25 18:03:07,2009-08-25 18:03:07
3648,777,2015-05-11 13:40:06,2015-05-11 13:40:06
7321,9835,2010-10-14 20:22:28,2010-10-14 20:22:28
1453,4798,2015-12-14 22:25:26,2015-12-14 22:25:26
5808,5178,2010-06-25 05:43:25,2010-06-25 05:43:25
8416,4988,2016-04-11 01:36:22,2016-04-11 01:36:22
615,4853,2009-07-27 16:14:02,2009-07-27 16:14:02
5914,7935,2010-04-08 11:03:14,2010-04-08 11:03:14
7030,9415,2017-02-16 15:35:22,2017-02-16 15:35:22
213,2704,2021-02-16 17:10:39,2021-02-16 17:10:39
7297,2375,2016-11-03 11:09:06,2016-11-03 11:09:06
7430,9738,2012-12-10 03:24:43,2012-12-10 03:24:43
102,5504,2016-10-10 21:08:35,2016-10-10 21:08:35
399,3305,2018-12-29 23:06:51,2018-12-29 23:06:51
9140,7720,2017-06-03 03:36:39,2017-06-03 03:36:39
9998,4179,2017-06-26 09:19:13,2017-06-26 09:19:13
5992,1797,2010-08-13 20:57:21,2010-08-13 20:57:21
9825,8219,2012-05-01 23:28:37,2012-05-01 23:28:37
1680,1329,2010-02-28 02:12:17,2010-02-28 02:12:17
4657,4357,2011-09-29 21:34:40,2011-09-29 21:34:40
6426,9543,2013-12-06 12:36:53,2013-12-06 12:36:53
2616,2144,2018-04-10 04:46:57,2018-04-10 04:46:57
961,560,2020-05-17 21:47:48,2020-05-17 21:47:48
1609,4648,2014-08-26 23:05:40,2014-08-26 23:05:40
454,4821,2014-09-23 20:54:54,2014-09-23 20:54:54
5290,8050,2018-04-29 20:50:13,2018-04-29 20:50:13
7358,9038,2013-08-04 00:36:49,2013-08-04 00:36:49
6625,635,2012-11-10 02:22:03,2012-11-10 02:22:03
2733,4301,2009-02-07 05:04:36,2009-02-07 05:04:36
9582,1466,2010-02-20 00:21:10,2010-02-20 00:21:10
8965,7148,2020-11-13 03:54:03,2020-11-13 03:54:03
6779,4668,2016-12-14 01:20:07,2016-12-14 01:20:07
5578,44,2012-08-15 23:24:19,2012-08-15 23:24:19
4066,9150,2019-04-10 02:50:40,2019-04-10 02:50:40
7868,8730,2018-03-31 00:45:34,2018-03-31 00:45:34
7177,3340,2011-06-27 12:14:20,2011-06-27 12:14:20
4902,1887,2021-09-22 21:00:37,2021-09-22 21:00:37
2091,4934,2009-12-14 00:50:40,2009-12-14 00:50:40
3487,2075,2020-08-13 02:27:34,2020-08-13 02:27:34
2319,9927,2016-10-09 14:05:41,2016-10-09 14:05:41
989,8934,2015-12-22 19:58:39,2015-12-22 19:58:39
1093,8546,2021-10-24 13:47:50,2021-10-24 13:47:50
2543,1192,2019-01-08 21:35:08,2019-01-08 21:35:08
7446,2716,2013-08-22 07:43:31,2013-08-22 07:43:31
9552,7106,2014-12-06 13:42:07,2014-12-06 13:42:07
5557,540,2015-03-05 15:09:24,2015-03-05 15:09:24
1090,7979,2021-08-14 06:16:03,2021-08-14 06:16:03
5239,5455,2017-01-01 15:27:19,2017-01-01 15:27:19
5520,9739,2011-04-18 08:52:28,2011-04-18 08:52:28
6543,1094,2016-05-28 10:16:37,2016-05-28 10:16:37
330,8172,2011-09-07 08:47:07,2011-09-07 08:47:07
1628,1326,2010-01-21 03:03:26,2010-01-21 03:03:26
6762,2457,2017-02-11 23:42:48,2017-02-11 23:42:48
8075,1337,2016-10-18 08:46:44,2016-10-18 08:46:44
6391,2475,2020-12-07 05:36:39,2020-12-07 05:36:39
1746,4844,2015-11-03 15:27:53,2015-11-03 15:27:53
7620,1476,2019-05-30 04:12:34,2019-05-30 04:12:34
4862,7917,2020-02-15 18:46:56,2020-02-15 18:46:56
5091,6915,2015-09-04 00:09:55,2015-09-04 00:09:55
5693,357,2011-12-28 02:22:36,2011-12-28 02:22:36
7570,8855,2015-12-23 17:23:10,2015-12-23 17:23:10
1075,5857,2011-09-02 20:17:41,2011-09-02 20:17:41
7615,9074,2016-10-08 15:10:48,2016-10-08 15:10:48
1850,4969,2011-11-07 23:02:18,2011-11-07 23:02:18
4497,2961,2016-09-25 11:32:31,2016-09-25 11:32:31
2955,5594,2014-07-18 07:48:30,2014-07-18 07:48:30
7032,6362,2012-03-30 17:15:30,2012-03-30 17:15:30
443,3332,2012-05-02 15:10:20,2012-05-02 15:10:20
7835,2276,2009-09-29 17:28:58,2009-09-29 17:28:58
139,9646,2014-09-12 10:17:13,2014-09-12 10:17:13
3410,6884,2010-10-29 22:17:31,2010-10-29 22:17:31
78,1929,2018-05-26 02:19:06,2018-05-26 02:19:06
6842,1208,2018-01-27 04:17:42,2018-01-27 04:17:42
9529,3790,2015-04-26 17:28:34,2015-04-26 17:28:34
5311,5159,2017-03-30 12:28:21,2017-03-30 12:28:21
5264,3088,2009-09-16 04:41:33,2009-09-16 04:41:33
4588,1180,2010-12-22 21:21:55,2010-12-22 21:21:55
4249,1197,2013-02-11 20:56:57,2013-02-11 20:56:57
6290,8049,2009-09-10 12:32:37,2009-09-10 12:32:37
8569,4625,2009-06-16 12:18:57,2009-06-16 12:18:57
9805,6202,2012-04-16 20:13:40,2012-04-16 20:13:40
4826,1246,2012-10-02 09:41:46,2012-10-02 09:41:46
3881,2180,2013-01-08 15:48:05,2013-01-08 15:48:05
8903,2155,2021-01-13 19:37:44,2021-01-13 19:37:44
7235,6057,2010-01-03 12:51:30,2010-01-03 12:51:30
9359,8202,2012-08-05 06:13:03,2012-08-05 06:13:03
8239,9509,2014-08-03 04:54:41,2014-08-03 04:54:41
5086,50,2014-07-12 00:04:02,2014-07-12 00:04:02
803,465,2020-02-06 23:42:37,2020-02-06 23:42:37
9330,9132,2011-11-21 10:39:56,2011-11-21 10:39:56
6275,830,2011-03-01 20:14:40,2011-03-01 20:14:40
4768,8100,2021-04-12 18:37:14,2021-04-12 18:37:14
3210,1285,2015-12-11 18:22:14,2015-12-11 18:22:14
5394,6523,2016-10-19 06:42:26,2016-10-19 06:42:26
2047,8495,2011-09-22 15:41:16,2011-09-22 15:41:16
4324,6895,2019-09-17 05:22:54,2019-09-17 05:22:54
985,7253,2009-04-20 23:06:38,2009-04-20 23:06:38
803,8261,2013-06-11 19:41:52,2013-06-11 19:41:52
3153,1570,2016-04-11 06:19:44,2016-04-11 06:19:44
5696,8566,2013-12-04 01:39:10,2013-12-04 01:39:10
5147,3121,2020-05-07 10:37:41,2020-05-07 10:37:41
2465,8352,2015-04-18 21:07:18,2015-04-18 21:07:18
2118,539,2019-04-25 12:57:15,2019-04-25 12:57:15
9481,3999,2011-06-18 21:54:18,2011-06-18 21:54:18
675,5562,2017-07-03 15:15:02,2017-07-03 15:15:02
5059,7027,2021-02-07 11:08:06,2021-02-07 11:08:06
3557,4840,2013-11-16 22:45:04,2013-11-16 22:45:04
6431,8599,2015-08-02 08:17:50,2015-08-02 08:17:50
884,8077,2018-05-02 11:54:45,2018-05-02 11:54:45
3916,1928,2019-10-12 15:35:02,2019-10-12 15:35:02
388,191,2013-09-17 11:58:20,2013-09-17 11:58:20
8173,3264,2017-12-08 22:26:41,2017-12-08 22:26:41
3207,7677,2017-09-06 09:39:13,2017-09-06 09:39:13
7145,9489,2018-04-03 04:37:18,2018-04-03 04:37:18
4627,6367,2011-06-04 02:17:07,2011-06-04 02:17:07
4086,4273,2017-10-13 12:55:26,2017-10-13 12:55:26
7565,8659,2018-08-30 17:48:31,2018-08-30 17:48:31
8415,9050,2015-05-04 18:33:05,2015-05-04 18:33:05
6440,7463,2011-11-06 11:15:03,2011-11-06 11:15:03
544,4613,2010-10-09 01:43:54,2010-10-09 01:43:54
8218,5989,2019-01-12 09:32:19,2019-01-12 09:32:19
8970,255,2017-02-28 04:04:02,2017-02-28 04:04:02
5484,3502,2015-11-19 05:54:01,2015-11-19 05:54:01
2474,8249,2013-11-03 17:51:14,2013-11-03 17:51:14
9562,7618,2017-12-24 04:07:50,2017-12-24 04:07:50
3574,703,2013-12-19 21:12:52,2013-12-19 21:12:52
4024,3623,2013-05-24 06:31:13,2013-05-24 06:31:13
5089,4307,2020-01-26 22:37:27,2020-01-26 22:37:27
9015,6041,2020-08-23 02:49:45,2020-08-23 02:49:45
8122,6679,2012-11-02 06:30:25,2012-11-02 06:30:25
7012,2650,2014-07-07 13:01:48,2014-07-07 13:01:48
833,5225,2021-07-30 00:56:11,2021-07-30 00:56:11
3146,2043,2020-05-02 01:56:52,2020-05-02 01:56:52
2819,6331,2020-07-29 01:33:38,2020-07-29 01:33:38
9873,5865,2010-02-06 10:10:26,2010-02-06 10:10:26
1244,4923,2009-04-24 02:31:12,2009-04-24 02:31:12
4918,5496,2021-01-04 02:42:11,2021-01-04 02:42:11
7496,7262,2016-08-16 03:30:15,2016-08-16 03:30:15
9189,1346,2017-01-11 03:53:45,2017-01-11 03:53:45
3432,5755,2016-03-28 11:03:04,2016-03-28 11:03:04
7422,1009,2010-07-10 13:04:34,2010-07-10 13:04:34
1299,3773,2018-05-26 20:40:57,2018-05-26 20:40:57
5984,5479,2015-10-07 21:15:44,2015-10-07 21:15:44
6661,9143,2009-04-14 05:05:19,2009-04-14 05:05:19
8565,5742,2013-02-15 10:28:41,2013-02-15 10:28:41
3601,6970,2010-09-16 23:17:38,2010-09-16 23:17:38
2197,8832,2011-06-06 23:25:36,2011-06-06 23:25:36
6559,4541,2010-04-18 01:39:15,2010-04-18 01:39:15
2762,5976,2018-09-10 21:12:57,2018-09-10 21:12:57
2612,8517,2009-05-10 02:44:18,2009-05-10 02:44:18
5009,9508,2017-12-04 07:11:01,2017-12-04 07:11:01
2504,1291,2009-12-03 07:58:20,2009-12-03 07:58:20
653,6888,2013-12-02 13:34:12,2013-12-02 13:34:12
1388,5563,2019-06-16 13:09:38,2019-06-16 13:09:38
7208,3712,2009-11-04 23:18:55,2009-11-04 23:18:55
9803,54,2014-05-01 14:39:08,2014-05-01 14:39:08
2933,1822,2015-05-25 13:29:28,2015-05-25 13:29:28
7964,2403,2015-04-03 00:12:37,2015-04-03 00:12:37
6208,7762,2011-07-30 07:51:35,2011-07-30 07:51:35
6255,5019,2020-08-13 03:29:39,2020-08-13 03:29:39
1914,5388,2013-05-05 11:56:46,2013-05-05 11:56:46
5634,2820,2013-04-11 21:10:39,2013-04-11 21:10:39
7352,2943,2017-03-31 20:09:58,2017-03-31 20:09:58
9854,1324,2020-03-30 13:22:04,2020-03-30 13:22:04
5792,4045,2018-10-09 21:43:06,2018-10-09 21:43:06
8786,8635,2012-06-08 22:48:44,2012-06-08 22:48:44
560,9985,2009-04-07 13:30:29,2009-04-07 13:30:29
3098,7909,2017-07-24 20:32:50,2017-07-24 20:32:50
4302,3308,2016-10-17 07:52:15,2016-10-17 07:52:15
8793,6739,2013-06-30 08:21:36,2013-06-30 08:21:36
5882,9195,2015-02-22 12:10:39,2015-02-22 12:10:39
3823,1074,2012-09-18 06:38:48,2012-09-18 06:38:48
2109,968,2011-12-29 00:14:42,2011-12-29 00:14:42
2369,5832,2015-07-22 15:06:59,2015-07-22 15:06:59
4376,7067,2014-02-01 02:50:32,2014-02-01 02:50:32
4460,2133,2010-05-16 21:58:03,2010-05-16 21:58:03
1533,8775,2016-08-15 09:08:49,2016-08-15 09:08:49
8588,4256,2012-05-10 17:46:56,2012-05-10 17:46:56
9320,5822,2016-02-26 10:40:41,2016-02-26 10:40:41
6087,7074,2018-05-03 23:49:22,2018-05-03 23:49:22
8795,6029,2019-05-07 00:41:08,2019-05-07 00:41:08
9939,9353,2015-10-27 14:26:31,2015-10-27 14:26:31
910,5343,2014-07-18 06:17:48,2014-07-18 06:17:48
356,1843,2014-10-20 19:17:48,2014-10-20 19:17:48
733,3702,2021-05-28 20:04:18,2021-05-28 20:04:18
7982,4250,2015-01-30 07:52:55,2015-01-30 07:52:55
8676,285,2009-09-14 23:49:27,2009-09-14 23:49:27
2964,4848,2010-09-10 21:00:02,2010-09-10 21:00:02
4152,92,2015-05-13 06:47:35,2015-05-13 06:47:35
8457,4855,2011-09-09 14:58:00,2011-09-09 14:58:00
8041,3597,2021-07-09 22:59:13,2021-07-09 22:59:13
5773,8533,2015-11-11 12:03:59,2015-11-11 12:03:59
5100,5486,2013-07-08 09:37:25,2013-07-08 09:37:25
5938,9678,2012-08-16 18:30:27,2012-08-16 18:30:27
1246,1943,2019-03-19 14:37:52,2019-03-19 14:37:52
6375,2329,2021-06-01 11:18:39,2021-06-01 11:18:39
9258,7528,2019-06-01 16:39:10,2019-06-01 16:39:10
6378,329,2013-08-10 22:50:44,2013-08-10 22:50:44
9576,115,2015-10-29 12:55:34,2015-10-29 12:55:34
759,5145,2009-02-11 12:12:44,2009-02-11 12:12:44
5581,9471,2010-03-09 15:35:32,2010-03-09 15:35:32
3180,5406,2015-08-17 03:48:54,2015-08-17 03:48:54
2214,6624,2017-09-18 05:41:22,2017-09-18 05:41:22
629,3785,2011-10-17 07:42:23,2011-10-17 07:42:23
1690,4872,2018-12-10 09:32:27,2018-12-10 09:32:27
7749,7505,2020-03-13 00:38:52,2020-03-13 00:38:52
8602,7095,2014-09-25 11:55:37,2014-09-25 11:55:37
5715,8689,2014-04-30 02:47:27,2014-04-30 02:47:27
5576,7145,2011-11-16 21:42:01,2011-11-16 21:42:01
6557,7533,2017-05-09 15:27:18,2017-05-09 15:27:18
1307,2561,2020-07-10 03:21:28,2020-07-10 03:21:28
8968,3096,2017-02-03 19:34:46,2017-02-03 19:34:46
2179,9359,2021-07-02 22:26:44,2021-07-02 22:26:44
4005,2814,2017-04-11 15:42:57,2017-04-11 15:42:57
8449,3662,2012-09-26 14:33:59,2012-09-26 14:33:59
8527,4896,2015-02-06 15:04:15,2015-02-06 15:04:15
1856,2867,2016-09-01 10:50:39,2016-09-01 10:50:39
5851,8680,2011-09-04 09:17:52,2011-09-04 09:17:52
8609,7435,2010-04-23 01:38:52,2010-04-23 01:38:52
6509,3412,2015-12-29 13:36:13,2015-12-29 13:36:13
9557,711,2021-05-19 18:32:16,2021-05-19 18:32:16
7772,7995,2013-05-27 08:01:50,2013-05-27 08:01:50
5616,2586,2014-04-23 22:40:23,2014-04-23 22:40:23
7439,8555,2018-01-12 19:11:25,2018-01-12 19:11:25
2219,7446,2010-04-25 23:46:19,2010-04-25 23:46:19
5934,9415,2011-07-09 11:02:18,2011-07-09 11:02:18
2985,9187,2013-12-15 15:58:20,2013-12-15 15:58:20
3574,8353,2015-11-06 19:25:11,2015-11-06 19:25:11
7244,4834,2010-08-14 12:11:16,2010-08-14 12:11:16
1015,2744,2016-01-06 16:25:45,2016-01-06 16:25:45
8344,1109,2011-12-25 21:27:27,2011-12-25 21:27:27
3316,9719,2018-12-27 12:01:34,2018-12-27 12:01:34
6903,5228,2020-05-13 19:02:40,2020-05-13 19:02:40
1974,3357,2011-04-17 15:33:21,2011-04-17 15:33:21
4551,4806,2016-03-26 15:36:56,2016-03-26 15:36:56
9117,4695,2014-05-19 21:48:28,2014-05-19 21:48:28
7583,2537,2013-07-18 13:33:19,2013-07-18 13:33:19
7533,8436,2013-10-01 05:15:23,2013-10-01 05:15:23
2132,9357,2021-07-20 09:05:09,2021-07-20 09:05:09
4709,6510,2011-08-05 05:31:58,2011-08-05 05:31:58
9749,9404,2010-02-25 15:23:17,2010-02-25 15:23:17
2713,6399,2020-01-06 04:13:00,2020-01-06 04:13:00
1505,7857,2018-10-16 12:31:31,2018-10-16 12:31:31
5557,5214,2014-07-06 18:42:46,2014-07-06 18:42:46
1111,2013,2013-03-15 11:39:56,2013-03-15 11:39:56
2419,3383,2014-10-06 17:16:47,2014-10-06 17:16:47
2324,2851,2016-05-08 01:59:51,2016-05-08 01:59:51
5103,4554,2013-06-07 03:08:38,2013-06-07 03:08:38
1682,9094,2017-01-10 18:27:15,2017-01-10 18:27:15
5671,1320,2017-06-09 18:16:10,2017-06-09 18:16:10
4633,2230,2019-04-06 06:45:00,2019-04-06 06:45:00
9811,1870,2020-05-13 12:44:46,2020-05-13 12:44:46
845,3404,2012-06-09 16:37:55,2012-06-09 16:37:55
5568,8392,2013-04-20 15:02:50,2013-04-20 15:02:50
1197,4956,2014-10-26 21:19:58,2014-10-26 21:19:58
5365,8543,2016-05-16 03:44:20,2016-05-16 03:44:20
1548,7008,2017-01-23 20:23:38,2017-01-23 20:23:38
2662,955,2011-01-12 07:02:56,2011-01-12 07:02:56
2940,4240,2013-09-30 04:13:26,2013-09-30 04:13:26
3476,5616,2017-09-19 01:04:51,2017-09-19 01:04:51
2176,9212,2011-06-15 03:28:14,2011-06-15 03:28:14
2050,7953,2016-05-25 05:49:11,2016-05-25 05:49:11
1595,9257,2009-11-25 06:54:33,2009-11-25 06:54:33
6983,5764,2013-07-16 06:54:11,2013-07-16 06:54:11
6329,1043,2013-02-19 05:22:13,2013-02-19 05:22:13
5330,271,2011-09-24 21:50:44,2011-09-24 21:50:44
3698,7078,2019-09-26 06:00:30,2019-09-26 06:00:30
1192,794,2011-09-11 16:16:56,2011-09-11 16:16:56
3976,7740,2018-02-07 14:38:29,2018-02-07 14:38:29
7566,1777,2014-04-29 06:30:47,2014-04-29 06:30:47
7419,4371,2014-05-16 07:44:41,2014-05-16 07:44:41
7702,6038,2009-07-24 09:09:43,2009-07-24 09:09:43
5163,2780,2021-04-26 05:23:18,2021-04-26 05:23:18
6909,2949,2009-11-29 04:42:29,2009-11-29 04:42:29
5720,9859,2019-03-08 07:30:42,2019-03-08 07:30:42
9052,7695,2009-11-15 21:09:49,2009-11-15 21:09:49
344,7299,2015-01-26 05:28:13,2015-01-26 05:28:13
5602,8443,2015-11-30 20:49:45,2015-11-30 20:49:45
3578,2730,2009-08-09 20:34:19,2009-08-09 20:34:19
6744,423,2017-01-13 10:50:29,2017-01-13 10:50:29
2833,808,2012-02-27 14:24:12,2012-02-27 14:24:12
4439,3157,2016-09-14 15:39:55,2016-09-14 15:39:55
6978,7372,2015-09-10 13:56:00,2015-09-10 13:56:00
4063,8685,2015-06-17 18:17:50,2015-06-17 18:17:50
8454,4412,2014-07-21 19:23:22,2014-07-21 19:23:22
4838,9665,2009-05-25 01:57:49,2009-05-25 01:57:49
8468,4570,2010-06-21 11:03:50,2010-06-21 11:03:50
3225,6649,2018-08-17 05:22:32,2018-08-17 05:22:32
3863,4871,2020-04-26 02:43:42,2020-04-26 02:43:42
1913,4109,2015-06-28 22:48:00,2015-06-28 22:48:00
3464,7067,2018-11-17 01:54:23,2018-11-17 01:54:23
3047,3992,2020-11-25 18:21:55,2020-11-25 18:21:55
5816,8030,2015-09-26 08:12:52,2015-09-26 08:12:52
2653,1766,2021-03-23 09:48:00,2021-03-23 09:48:00
8916,9858,2016-04-15 22:35:51,2016-04-15 22:35:51
1720,6753,2010-10-01 05:56:33,2010-10-01 05:56:33
1085,8999,2014-06-24 00:10:15,2014-06-24 00:10:15
390,1107,2016-04-21 21:04:17,2016-04-21 21:04:17
193,3080,2020-05-16 20:10:20,2020-05-16 20:10:20
7762,1876,2021-09-14 04:51:41,2021-09-14 04:51:41
8033,2512,2011-10-03 07:57:57,2011-10-03 07:57:57
2632,8902,2021-07-22 16:58:15,2021-07-22 16:58:15
3184,1213,2015-12-27 17:08:49,2015-12-27 17:08:49
7316,3565,2021-03-31 16:28:25,2021-03-31 16:28:25
6486,8101,2009-06-02 09:34:49,2009-06-02 09:34:49
9188,4988,2009-06-25 11:10:35,2009-06-25 11:10:35
9310,6657,2011-05-31 15:31:34,2011-05-31 15:31:34
4211,753,2011-04-19 09:38:37,2011-04-19 09:38:37
989,6283,2013-07-26 15:35:30,2013-07-26 15:35:30
2361,4114,2015-08-02 10:12:57,2015-08-02 10:12:57
874,7887,2018-08-16 07:09:56,2018-08-16 07:09:56
5475,5231,2019-09-13 10:52:27,2019-09-13 10:52:27
6632,457,2018-09-11 02:37:04,2018-09-11 02:37:04
6411,2414,2011-10-10 12:23:31,2011-10-10 12:23:31
8200,2274,2017-10-26 16:28:23,2017-10-26 16:28:23
3551,5618,2017-08-24 15:14:10,2017-08-24 15:14:10
3951,4636,2020-03-18 04:41:26,2020-03-18 04:41:26
2521,8886,2021-10-23 11:18:36,2021-10-23 11:18:36
1770,8179,2011-10-29 14:53:43,2011-10-29 14:53:43
3229,3380,2012-09-24 13:11:50,2012-09-24 13:11:50
2528,1288,2020-01-25 18:25:25,2020-01-25 18:25:25
2339,4326,2015-01-15 15:23:03,2015-01-15 15:23:03
1860,6953,2010-04-17 14:57:08,2010-04-17 14:57:08
2680,1768,2021-04-16 00:23:02,2021-04-16 00:23:02
